date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-01-31,42580.0,42941.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='23', tradeid='23', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=43277.99, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 15, 35)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='24', tradeid='24', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=43446.0, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 16, 5)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='25', tradeid='25', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=42756.01, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 20, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='26', tradeid='26', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=42572.01, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 21, 13))]",4,0.0,0.0,3441.0402000000004,1.03231206,0.0,-0.3197999999999585,-0.0,-0.3197999999999585,-1.3521120599999585,99984.58455242,-1.3523113824998244e-05,100000.0,-15.415447580002365,-0.015415447580002364
2024-02-01,43082.94,42580.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99984.58455242,0.0,100000.0,-15.415447580002365,-0.015415447580002364
2024-02-02,43200.0,43082.94,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99984.58455242,0.0,100000.0,-15.415447580002365,-0.015415447580002364
2024-02-03,43011.09,43200.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99984.58455242,0.0,100000.0,-15.415447580002365,-0.015415447580002364
2024-02-04,42582.88,43011.09,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='27', tradeid='27', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42431.1, volume=0.02, datetime=datetime.datetime(2024, 2, 4, 22, 40)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='28', tradeid='28', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42614.67, volume=0.02, datetime=datetime.datetime(2024, 2, 4, 23, 10))]",2,0.0,0.0,1700.9153999999999,0.5102746199999999,0.0,-3.6713999999999944,-0.0,-3.6713999999999944,-4.181674619999995,99980.4028778,-4.182406804651825e-05,100000.0,-19.597122199993464,-0.019597122199993464
2024-02-05,42708.7,42582.88,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99980.4028778,0.0,100000.0,-19.597122199993464,-0.019597122199993464
2024-02-06,43098.95,42708.7,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99980.4028778,0.0,100000.0,-19.597122199993464,-0.019597122199993464
2024-02-07,44349.6,43098.95,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99980.4028778,0.0,100000.0,-19.597122199993464,-0.019597122199993464
2024-02-08,45288.65,44349.6,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99980.4028778,0.0,100000.0,-19.597122199993464,-0.019597122199993464
2024-02-09,47132.77,45288.65,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='29', tradeid='29', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=47489.7, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 12, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='30', tradeid='30', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=47335.55, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 12, 40)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='31', tradeid='31', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=46734.0, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 14, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='32', tradeid='32', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=47004.61, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 14, 56))]",4,0.0,0.0,3771.2772000000004,1.13138316,0.0,-8.495199999999896,0.0,-8.495199999999896,-9.626583159999896,99970.77629464,-9.628933629985293e-05,100000.0,-29.22370535999653,-0.029223705359996528
2024-02-10,47751.09,47132.77,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='33', tradeid='33', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=47151.72, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 8, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='34', tradeid='34', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=47200.45, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 8, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='35', tradeid='35', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=46885.01, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 10, 53)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='36', tradeid='36', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=47022.01, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 11, 23)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='37', tradeid='37', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=48000.22, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 20, 47)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='38', tradeid='38', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=47855.61, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 21, 17))]",6,0.0,0.0,5682.3004,1.70469012,0.0,0.8223999999999059,0.0,0.8223999999999059,-0.8822901200000941,99969.89400452,-8.825519277211267e-06,100000.0,-30.105995480000274,-0.030105995480000272
2024-02-11,48299.99,47751.09,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='39', tradeid='39', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=47972.0, volume=0.02, datetime=datetime.datetime(2024, 2, 11, 10, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='40', tradeid='40', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=48276.01, volume=0.02, datetime=datetime.datetime(2024, 2, 11, 11, 21))]",2,0.0,0.0,1924.9602,0.57748806,0.0,6.0802000000000405,0.0,6.0802000000000405,5.50271194000004,99975.39671646,5.5042176002712464e-05,100000.0,-24.603283539996482,-0.024603283539996485
2024-02-12,49917.27,48299.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='41', tradeid='41', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=48710.39, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 0, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='42', tradeid='42', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=48604.0, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 1, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='43', tradeid='43', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=47833.16, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 6, 48)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='44', tradeid='44', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=48183.97, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 7, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='45', tradeid='45', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=50010.01, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 17, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='46', tradeid='46', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=49890.0, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 17, 57))]",6,0.0,0.0,5864.6306,1.7593891799999999,0.0,-2.488199999999928,0.0,-2.488199999999928,-4.2475891799999275,99971.14912728,-4.248724740614826e-05,100000.0,-28.850872719995095,-0.028850872719995094
2024-02-13,49699.59,49917.27,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99971.14912728,0.0,100000.0,-28.850872719995095,-0.028850872719995094
2024-02-14,51795.17,49699.59,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='47', tradeid='47', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=50223.38, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 8, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='48', tradeid='48', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51245.99, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='49', tradeid='49', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=51201.1, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 11, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='50', tradeid='50', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51339.89, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 11, 33)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='51', tradeid='51', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=51708.89, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 12, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='52', tradeid='52', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=51715.83, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 12, 33))]",6,0.0,0.0,6148.7016,1.84461048,0.0,23.08919999999998,0.0,23.08919999999998,21.24458951999998,99992.3937168,0.0002124846289255633,100000.0,-7.606283200002508,-0.007606283200002509
2024-02-15,51880.0,51795.17,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='53', tradeid='53', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=52253.22, volume=0.02, datetime=datetime.datetime(2024, 2, 15, 0, 28)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='54', tradeid='54', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=52354.53, volume=0.02, datetime=datetime.datetime(2024, 2, 15, 0, 58))]",2,0.0,0.0,2092.1549999999997,0.6276465,0.0,2.026199999999954,0.0,2.026199999999954,1.398553499999954,99993.7922703,1.398650104864323e-05,100000.0,-6.207729700006894,-0.006207729700006894
2024-02-16,52124.11,51880.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99993.7922703,0.0,100000.0,-6.207729700006894,-0.006207729700006894
2024-02-17,51642.64,52124.11,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99993.7922703,0.0,100000.0,-6.207729700006894,-0.006207729700006894
2024-02-18,52137.67,51642.64,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99993.7922703,0.0,100000.0,-6.207729700006894,-0.006207729700006894
2024-02-19,51774.73,52137.67,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99993.7922703,0.0,100000.0,-6.207729700006894,-0.006207729700006894
2024-02-20,52258.82,51774.73,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='55', tradeid='55', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=52899.98, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 13, 40)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='56', tradeid='56', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=52404.0, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='57', tradeid='57', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=51845.97, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='58', tradeid='58', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51906.01, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 15, 13)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='59', tradeid='59', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=50814.49, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 17, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='60', tradeid='60', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51142.34, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 17, 55))]",6,0.0,0.0,6220.2558,1.86607674,0.0,-2.161800000000074,0.0,-2.161800000000074,-4.027876740000075,99989.76439356,-4.028207926414142e-05,100000.0,-10.235606439993717,-0.010235606439993718
2024-02-21,51849.39,52258.82,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99989.76439356,0.0,100000.0,-10.235606439993717,-0.010235606439993718
2024-02-22,51288.42,51849.39,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99989.76439356,0.0,100000.0,-10.235606439993717,-0.010235606439993718
2024-02-23,50744.15,51288.42,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99989.76439356,0.0,100000.0,-10.235606439993717,-0.010235606439993718
2024-02-24,51568.22,50744.15,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99989.76439356,0.0,100000.0,-10.235606439993717,-0.010235606439993718
2024-02-25,51728.85,51568.22,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99989.76439356,0.0,100000.0,-10.235606439993717,-0.010235606439993718
