date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-01-23,39897.6,39568.02,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='23', tradeid='23', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=38942.43, volume=0.02, datetime=datetime.datetime(2024, 1, 23, 10, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='24', tradeid='24', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=39001.1, volume=0.02, datetime=datetime.datetime(2024, 1, 23, 10, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='25', tradeid='25', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=38952.0, volume=0.02, datetime=datetime.datetime(2024, 1, 23, 10, 9)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='26', tradeid='26', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=38993.19, volume=0.02, datetime=datetime.datetime(2024, 1, 23, 10, 11))]",4,0.0,0.0,3117.7744000000002,0.9353323199999999,0.0,1.99720000000001,0.0,1.99720000000001,1.0618676800000102,99982.09481654,1.0620634832891006e-05,100000.0,-17.905183459995897,-0.017905183459995897
2024-01-24,40084.88,39897.6,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99982.09481654,0.0,100000.0,-17.905183459995897,-0.017905183459995897
2024-01-25,39961.09,40084.88,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99982.09481654,0.0,100000.0,-17.905183459995897,-0.017905183459995897
2024-01-26,41823.51,39961.09,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99982.09481654,0.0,100000.0,-17.905183459995897,-0.017905183459995897
2024-01-27,42120.63,41823.51,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99982.09481654,0.0,100000.0,-17.905183459995897,-0.017905183459995897
2024-01-28,42031.06,42120.63,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99982.09481654,0.0,100000.0,-17.905183459995897,-0.017905183459995897
2024-01-29,43302.7,42031.06,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='27', tradeid='27', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42412.57, volume=0.02, datetime=datetime.datetime(2024, 1, 29, 15, 52)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='28', tradeid='28', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42499.59, volume=0.02, datetime=datetime.datetime(2024, 1, 29, 15, 56)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='29', tradeid='29', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=42644.03, volume=0.02, datetime=datetime.datetime(2024, 1, 29, 15, 59)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='30', tradeid='30', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=42642.8, volume=0.02, datetime=datetime.datetime(2024, 1, 29, 16, 6))]",4,0.0,0.0,3403.9798,1.0211939399999999,0.0,-1.764999999999855,0.0,-1.764999999999855,-2.7861939399998548,99979.3086226,-2.7867317314869333e-05,100000.0,-20.6913773999986,-0.0206913773999986
2024-01-30,42941.1,43302.7,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='31', tradeid='31', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=43163.43, volume=0.02, datetime=datetime.datetime(2024, 1, 30, 23, 24)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='32', tradeid='32', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=43145.99, volume=0.02, datetime=datetime.datetime(2024, 1, 30, 23, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='33', tradeid='33', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=43137.26, volume=0.02, datetime=datetime.datetime(2024, 1, 30, 23, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='34', tradeid='34', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42901.87, volume=0.02, datetime=datetime.datetime(2024, 1, 30, 23, 30))]",4,0.0,0.0,3446.9710000000005,1.0340913,0.0,5.056600000000034,-0.0,5.056600000000034,4.022508700000034,99983.3311313,4.023260250499547e-05,100000.0,-16.66886869999871,-0.01666886869999871
2024-01-31,42580.0,42941.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='35', tradeid='35', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=43277.99, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 15, 35)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='36', tradeid='36', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=43236.29, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 15, 36)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='37', tradeid='37', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=43311.35, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 15, 37)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='38', tradeid='38', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=43304.15, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 15, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='39', tradeid='39', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=42756.01, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 20, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='40', tradeid='40', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=42774.79, volume=0.02, datetime=datetime.datetime(2024, 1, 31, 20, 44))]",6,0.0,0.0,5173.2116,1.55196348,0.0,-0.6023999999999057,-0.0,-0.6023999999999057,-2.1543634799999056,99981.17676782,-2.154745862377654e-05,100000.0,-18.82323218000238,-0.01882323218000238
2024-02-01,43082.94,42580.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99981.17676782,0.0,100000.0,-18.82323218000238,-0.01882323218000238
2024-02-02,43200.0,43082.94,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99981.17676782,0.0,100000.0,-18.82323218000238,-0.01882323218000238
2024-02-03,43011.09,43200.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99981.17676782,0.0,100000.0,-18.82323218000238,-0.01882323218000238
2024-02-04,42582.88,43011.09,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='41', tradeid='41', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=42431.1, volume=0.02, datetime=datetime.datetime(2024, 2, 4, 22, 40)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='42', tradeid='42', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=42375.69, volume=0.02, datetime=datetime.datetime(2024, 2, 4, 22, 41))]",2,0.0,0.0,1696.1358,0.5088407399999999,0.0,1.1081999999999241,-0.0,1.1081999999999241,0.5993592599999242,99981.77612708,5.994703032000529e-06,100000.0,-18.223872920003487,-0.018223872920003485
2024-02-05,42708.7,42582.88,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99981.77612708,0.0,100000.0,-18.223872920003487,-0.018223872920003485
2024-02-06,43098.95,42708.7,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99981.77612708,0.0,100000.0,-18.223872920003487,-0.018223872920003485
2024-02-07,44349.6,43098.95,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99981.77612708,0.0,100000.0,-18.223872920003487,-0.018223872920003485
2024-02-08,45288.65,44349.6,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99981.77612708,0.0,100000.0,-18.223872920003487,-0.018223872920003485
2024-02-09,47132.77,45288.65,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='43', tradeid='43', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=47489.7, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 12, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='44', tradeid='44', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=47430.01, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 12, 12)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='45', tradeid='45', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=46734.0, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 14, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='46', tradeid='46', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=46862.0, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 14, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='47', tradeid='47', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=46970.7, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 14, 31)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='48', tradeid='48', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=47152.71, volume=0.02, datetime=datetime.datetime(2024, 2, 9, 14, 33))]",6,0.0,0.0,5652.7824,1.6958347199999997,0.0,-7.3939999999999415,0.0,-7.3939999999999415,-9.089834719999942,99972.68629236,-9.091904843010907e-05,100000.0,-27.313707640001667,-0.027313707640001662
2024-02-10,47751.09,47132.77,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='49', tradeid='49', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=47151.72, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 8, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='50', tradeid='50', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=47176.0, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 8, 1)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='51', tradeid='51', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=46885.01, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 10, 53)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='52', tradeid='52', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=46907.55, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 10, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='53', tradeid='53', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=48000.22, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 20, 47)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='54', tradeid='54', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=48053.97, volume=0.02, datetime=datetime.datetime(2024, 2, 10, 20, 49))]",6,0.0,0.0,5683.4894,1.70504682,0.0,2.0113999999999956,0.0,2.0113999999999956,0.3063531799999957,99972.99264554,3.0643640975471976e-06,100000.0,-27.007354460001807,-0.027007354460001808
2024-02-11,48299.99,47751.09,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='55', tradeid='55', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=47972.0, volume=0.02, datetime=datetime.datetime(2024, 2, 11, 10, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='56', tradeid='56', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=47986.34, volume=0.02, datetime=datetime.datetime(2024, 2, 11, 10, 54))]",2,0.0,0.0,1919.1668,0.57575004,0.0,0.2867999999999302,0.0,0.2867999999999302,-0.28895004000006974,99972.70369550001,-2.8902851651914807e-06,100000.0,-27.296304499992402,-0.027296304499992402
2024-02-12,49917.27,48299.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='57', tradeid='57', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=48710.39, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 0, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='58', tradeid='58', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=48785.99, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 0, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='59', tradeid='59', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=47833.16, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 6, 48)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='60', tradeid='60', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=47873.69, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 6, 49)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='61', tradeid='61', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=50010.01, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 17, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='62', tradeid='62', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=50200.27, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 17, 36)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='63', tradeid='63', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=50026.01, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 17, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='64', tradeid='64', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=49869.17, volume=0.02, datetime=datetime.datetime(2024, 2, 12, 17, 41))]",8,0.0,0.0,7866.1738,2.35985214,0.0,-2.9909999999997714,0.0,-2.9909999999997714,-5.3508521399997715,99967.35284336,-5.3524563650865956e-05,100000.0,-32.647156639999594,-0.03264715663999959
2024-02-13,49699.59,49917.27,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99967.35284336,0.0,100000.0,-32.647156639999594,-0.03264715663999959
